"DateTime";"Aanvoertemperatuur [Warmtapwater bwdl Geel] [°C]"
"2023-01-28 06:18:00";22,34
"2023-01-28 06:19:00";22,34
"2023-01-28 06:20:00";22,34
"2023-01-28 06:21:00";22,33
"2023-01-28 06:22:00";22,33
"2023-01-28 06:23:00";22,32
"2023-01-28 06:24:00";22,31
"2023-01-28 06:25:00";22,32
"2023-01-28 06:26:00";22,31
"2023-01-28 06:27:00";22,31
"2023-01-28 06:28:00";22,31
"2023-01-28 06:29:00";22,31
"2023-01-28 06:30:00";22,3
"2023-01-28 06:31:00";22,3
"2023-01-28 06:32:00";22,29
"2023-01-28 06:33:00";22,29
"2023-01-28 06:34:00";22,28
"2023-01-28 06:35:00";22,27
"2023-01-28 06:36:00";22,28
"2023-01-28 06:37:00";22,28
"2023-01-28 06:38:00";22,27
"2023-01-28 06:39:00";22,26
"2023-01-28 06:40:00";22,26
"2023-01-28 06:41:00";22,26
"2023-01-28 06:42:00";22,26
"2023-01-28 06:43:00";22,26
"2023-01-28 06:44:00";22,26
"2023-01-28 06:45:00";22,25
"2023-01-28 06:46:00";22,25
"2023-01-28 06:47:00";22,26
"2023-01-28 06:48:00";22,25
"2023-01-28 06:49:00";22,25
"2023-01-28 06:50:00";22,25
"2023-01-28 06:51:00";22,25
"2023-01-28 06:52:00";22,25
"2023-01-28 06:53:00";22,25
"2023-01-28 06:54:00";22,24
"2023-01-28 06:55:00";22,24
"2023-01-28 06:56:00";22,25
"2023-01-28 06:57:00";22,24
"2023-01-28 06:58:00";22,25
"2023-01-28 06:59:00";22,24
"2023-01-28 07:00:00";22,24
"2023-01-28 07:01:00";22,24
"2023-01-28 07:02:00";22,24
"2023-01-28 07:03:00";22,23
"2023-01-28 07:04:00";22,23
"2023-01-28 07:05:00";22,23
"2023-01-28 07:06:00";22,23
"2023-01-28 07:07:00";22,24
"2023-01-28 07:08:00";22,24
"2023-01-28 07:09:00";22,24
"2023-01-28 07:10:00";22,24
"2023-01-28 07:11:00";22,24
"2023-01-28 07:12:00";22,21
"2023-01-28 07:13:00";22,21
"2023-01-28 07:14:00";22,19
"2023-01-28 07:15:00";22,19
"2023-01-28 07:16:00";22,18
"2023-01-28 07:17:00";22,16
"2023-01-28 07:18:00";22,15
"2023-01-28 07:19:00";22,14
"2023-01-28 07:20:00";22,13
"2023-01-28 07:21:00";22,09
"2023-01-28 07:22:00";22,09
"2023-01-28 07:23:00";22,08
"2023-01-28 07:24:00";22,07
"2023-01-28 07:25:00";22,07
"2023-01-28 07:26:00";22,07
"2023-01-28 07:27:00";22,05
"2023-01-28 07:28:00";22,02
"2023-01-28 07:29:00";22,01
"2023-01-28 07:30:00";21,97
"2023-01-28 07:31:00";21,97
"2023-01-28 07:32:00";21,96
"2023-01-28 07:33:00";21,95
"2023-01-28 07:34:00";21,94
"2023-01-28 07:35:00";21,92
"2023-01-28 07:36:00";21,91
"2023-01-28 07:37:00";21,9
"2023-01-28 07:38:00";21,89
"2023-01-28 07:39:00";21,86
"2023-01-28 07:40:00";21,86
"2023-01-28 07:41:00";21,85
"2023-01-28 07:42:00";21,85
"2023-01-28 07:43:00";21,84
"2023-01-28 07:44:00";21,83
"2023-01-28 07:45:00";21,81
"2023-01-28 07:46:00";21,8
"2023-01-28 07:47:00";21,79
"2023-01-28 07:48:00";21,76
"2023-01-28 07:49:00";21,76
"2023-01-28 07:50:00";21,75
"2023-01-28 07:51:00";21,75
"2023-01-28 07:52:00";21,74
"2023-01-28 07:53:00";21,74
"2023-01-28 07:54:00";21,74
"2023-01-28 07:55:00";21,72
"2023-01-28 07:56:00";21,73
"2023-01-28 07:57:00";21,72
"2023-01-28 07:58:00";21,73
"2023-01-28 07:59:00";21,73
"2023-01-28 08:00:00";21,73
"2023-01-28 08:01:00";21,74
"2023-01-28 08:02:00";21,73
"2023-01-28 08:03:00";21,74
"2023-01-28 08:04:00";21,75
"2023-01-28 08:05:00";21,75
"2023-01-28 08:06:00";21,76
"2023-01-28 08:07:00";21,76
"2023-01-28 08:08:00";21,76
"2023-01-28 08:09:00";21,77
"2023-01-28 08:10:00";21,77
"2023-01-28 08:11:00";21,77
"2023-01-28 08:12:00";21,78
"2023-01-28 08:13:00";21,78
"2023-01-28 08:14:00";21,78
"2023-01-28 08:15:00";21,78
"2023-01-28 08:16:00";21,79
"2023-01-28 08:17:00";21,78
"2023-01-28 08:18:00";21,79
"2023-01-28 08:19:00";21,78
"2023-01-28 08:20:00";21,78
"2023-01-28 08:21:00";21,78
"2023-01-28 08:22:00";21,79
"2023-01-28 08:23:00";21,79
"2023-01-28 08:24:00";21,79
"2023-01-28 08:25:00";21,79
"2023-01-28 08:26:00";21,79
"2023-01-28 08:27:00";21,79
"2023-01-28 08:28:00";21,78
"2023-01-28 08:29:00";21,78
"2023-01-28 08:30:00";21,78
"2023-01-28 08:31:00";21,78
"2023-01-28 08:32:00";21,79
"2023-01-28 08:33:00";21,78
"2023-01-28 08:34:00";21,78
"2023-01-28 08:35:00";21,79
"2023-01-28 08:36:00";21,78
"2023-01-28 08:37:00";21,78
"2023-01-28 08:38:00";21,78
"2023-01-28 08:39:00";21,78
"2023-01-28 08:40:00";21,78
"2023-01-28 08:41:00";21,78
"2023-01-28 08:42:00";21,77
"2023-01-28 08:43:00";21,79
"2023-01-28 08:44:00";21,79
"2023-01-28 08:45:00";21,78
"2023-01-28 08:46:00";21,79
"2023-01-28 08:47:00";21,79
"2023-01-28 08:48:00";21,79
"2023-01-28 08:49:00";21,8
"2023-01-28 08:50:00";21,8
"2023-01-28 08:51:00";21,8
"2023-01-28 08:52:00";21,8
"2023-01-28 08:53:00";21,81
"2023-01-28 08:54:00";21,81
"2023-01-28 08:55:00";21,81
"2023-01-28 08:56:00";21,8
"2023-01-28 08:57:00";21,81
"2023-01-28 08:58:00";21,81
"2023-01-28 08:59:00";21,81
"2023-01-28 09:00:00";21,81
"2023-01-28 09:01:00";21,81
"2023-01-28 09:02:00";21,81
"2023-01-28 09:03:00";21,82
"2023-01-28 09:04:00";21,82
"2023-01-28 09:05:00";21,82
"2023-01-28 09:06:00";21,81
"2023-01-28 09:07:00";21,81
"2023-01-28 09:08:00";21,81
"2023-01-28 09:09:00";21,81
"2023-01-28 09:10:00";21,81
"2023-01-28 09:11:00";21,8
"2023-01-28 09:12:00";21,8
"2023-01-28 09:13:00";21,8
"2023-01-28 09:14:00";21,8
"2023-01-28 09:15:00";21,81
"2023-01-28 09:16:00";21,81
"2023-01-28 09:17:00";21,81
"2023-01-28 09:18:00";21,8
"2023-01-28 09:19:00";21,81
"2023-01-28 09:20:00";21,81
"2023-01-28 09:21:00";21,81
"2023-01-28 09:22:00";21,82
"2023-01-28 09:23:00";21,83
"2023-01-28 09:24:00";21,83
"2023-01-28 09:25:00";21,83
"2023-01-28 09:26:00";21,83
"2023-01-28 09:27:00";21,84
"2023-01-28 09:28:00";21,84
"2023-01-28 09:29:00";21,84
"2023-01-28 09:30:00";21,84
"2023-01-28 09:31:00";21,83
"2023-01-28 09:32:00";21,85
"2023-01-28 09:33:00";21,85
"2023-01-28 09:34:00";21,85
"2023-01-28 09:35:00";21,85
"2023-01-28 09:36:00";21,87
"2023-01-28 09:37:00";21,87
"2023-01-28 09:38:00";21,86
"2023-01-28 09:39:00";21,85
"2023-01-28 09:40:00";21,85
"2023-01-28 09:41:00";21,87
"2023-01-28 09:42:00";21,88
"2023-01-28 09:43:00";21,88
"2023-01-28 09:44:00";21,89
"2023-01-28 09:45:00";21,9
"2023-01-28 09:46:00";21,91
"2023-01-28 09:47:00";21,92
"2023-01-28 09:48:00";21,93
"2023-01-28 09:49:00";21,93
"2023-01-28 09:50:00";21,92
"2023-01-28 09:51:00";21,93
"2023-01-28 09:52:00";21,93
"2023-01-28 09:53:00";21,93
"2023-01-28 09:54:00";21,93
"2023-01-28 09:55:00";21,91
"2023-01-28 09:56:00";21,9
"2023-01-28 09:57:00";21,89
"2023-01-28 09:58:00";21,88
"2023-01-28 09:59:00";21,85
"2023-01-28 10:00:00";21,85
"2023-01-28 10:01:00";21,83
"2023-01-28 10:02:00";21,82
"2023-01-28 10:03:00";21,82
"2023-01-28 10:04:00";21,8
"2023-01-28 10:05:00";21,79
"2023-01-28 10:06:00";21,78
"2023-01-28 10:07:00";21,77
"2023-01-28 10:08:00";21,75
"2023-01-28 10:09:00";21,74
"2023-01-28 10:10:00";21,74
"2023-01-28 10:11:00";21,74
"2023-01-28 10:12:00";21,74
"2023-01-28 10:13:00";21,73
"2023-01-28 10:14:00";21,71
"2023-01-28 10:15:00";21,71
"2023-01-28 10:16:00";21,7
"2023-01-28 10:17:00";21,68
"2023-01-28 10:18:00";21,67
"2023-01-28 10:19:00";21,66
"2023-01-28 10:20:00";21,65
"2023-01-28 10:21:00";21,65
"2023-01-28 10:22:00";21,64
"2023-01-28 10:23:00";21,63
"2023-01-28 10:24:00";21,62
"2023-01-28 10:25:00";21,6
"2023-01-28 10:26:00";21,6
"2023-01-28 10:27:00";21,58
"2023-01-28 10:28:00";21,59
"2023-01-28 10:29:00";21,58
"2023-01-28 10:30:00";21,58
"2023-01-28 10:31:00";21,57
"2023-01-28 10:32:00";21,56
"2023-01-28 10:33:00";21,56
"2023-01-28 10:34:00";21,56
"2023-01-28 10:35:00";21,57
"2023-01-28 10:36:00";21,58
"2023-01-28 10:37:00";21,58
"2023-01-28 10:38:00";21,59
"2023-01-28 10:39:00";21,59
"2023-01-28 10:40:00";21,58
"2023-01-28 10:41:00";21,61
"2023-01-28 10:42:00";21,62
"2023-01-28 10:43:00";21,62
"2023-01-28 10:44:00";21,62
"2023-01-28 10:45:00";21,63
"2023-01-28 10:46:00";21,63
"2023-01-28 10:47:00";21,64
"2023-01-28 10:48:00";21,64
"2023-01-28 10:49:00";21,64
"2023-01-28 10:50:00";21,65
"2023-01-28 10:51:00";21,67
"2023-01-28 10:52:00";21,67
"2023-01-28 10:53:00";21,68
"2023-01-28 10:54:00";21,7
"2023-01-28 10:55:00";21,71
"2023-01-28 10:56:00";21,71
"2023-01-28 10:57:00";21,71
"2023-01-28 10:58:00";21,71
"2023-01-28 10:59:00";21,72
"2023-01-28 11:00:00";21,72
"2023-01-28 11:01:00";21,73
"2023-01-28 11:02:00";21,74
"2023-01-28 11:03:00";21,74
"2023-01-28 11:04:00";21,75
"2023-01-28 11:05:00";21,76
"2023-01-28 11:06:00";21,76
"2023-01-28 11:07:00";21,77
"2023-01-28 11:08:00";21,78
"2023-01-28 11:09:00";21,78
"2023-01-28 11:10:00";21,78
"2023-01-28 11:11:00";21,79
"2023-01-28 11:12:00";21,79
"2023-01-28 11:13:00";21,79
"2023-01-28 11:14:00";21,8
"2023-01-28 11:15:00";21,8
"2023-01-28 11:16:00";21,8
"2023-01-28 11:17:00";21,81
"2023-01-28 11:18:00";21,81
"2023-01-28 11:19:00";21,83
"2023-01-28 11:20:00";21,84
"2023-01-28 11:21:00";21,84
"2023-01-28 11:22:00";21,84
"2023-01-28 11:23:00";21,85
"2023-01-28 11:24:00";21,85
"2023-01-28 11:25:00";21,86
"2023-01-28 11:26:00";21,87
"2023-01-28 11:27:00";21,87
"2023-01-28 11:28:00";21,87
"2023-01-28 11:29:00";21,88
"2023-01-28 11:30:00";21,91
"2023-01-28 11:31:00";21,9
"2023-01-28 11:32:00";21,9
"2023-01-28 11:33:00";21,9
"2023-01-28 11:34:00";21,9
"2023-01-28 11:35:00";21,9
"2023-01-28 11:36:00";21,91
"2023-01-28 11:37:00";21,91
"2023-01-28 11:38:00";21,91
"2023-01-28 11:39:00";21,89
"2023-01-28 11:40:00";21,89
"2023-01-28 11:41:00";21,89
"2023-01-28 11:42:00";21,88
"2023-01-28 11:43:00";21,86
"2023-01-28 11:44:00";21,84
"2023-01-28 11:45:00";21,82
"2023-01-28 11:46:00";21,8
"2023-01-28 11:47:00";21,8
"2023-01-28 11:48:00";21,8
"2023-01-28 11:49:00";21,78
"2023-01-28 11:50:00";21,78
"2023-01-28 11:51:00";21,75
"2023-01-28 11:52:00";21,76
"2023-01-28 11:53:00";21,74
"2023-01-28 11:54:00";21,72
"2023-01-28 11:55:00";21,71
"2023-01-28 11:56:00";21,71
"2023-01-28 11:57:00";21,7
"2023-01-28 11:58:00";21,7
"2023-01-28 11:59:00";21,68
"2023-01-28 12:00:00";21,68
"2023-01-28 12:01:00";21,67
"2023-01-28 12:02:00";21,66
"2023-01-28 12:03:00";21,65
"2023-01-28 12:04:00";21,64
"2023-01-28 12:05:00";21,64
"2023-01-28 12:06:00";21,64
"2023-01-28 12:07:00";21,63
"2023-01-28 12:08:00";21,63
"2023-01-28 12:09:00";21,62
"2023-01-28 12:10:00";21,62
"2023-01-28 12:11:00";21,61
"2023-01-28 12:12:00";21,62
"2023-01-28 12:13:00";21,62
"2023-01-28 12:14:00";21,63
"2023-01-28 12:15:00";21,62
"2023-01-28 12:16:00";21,62
"2023-01-28 12:17:00";21,62
"2023-01-28 12:18:00";21,63
"2023-01-28 12:19:00";21,65
"2023-01-28 12:20:00";21,65
"2023-01-28 12:21:00";21,66
"2023-01-28 12:22:00";21,67
"2023-01-28 12:23:00";21,68
"2023-01-28 12:24:00";21,7
"2023-01-28 12:25:00";21,71
"2023-01-28 12:26:00";21,71
"2023-01-28 12:27:00";21,72
"2023-01-28 12:28:00";21,72
"2023-01-28 12:29:00";21,74
"2023-01-28 12:30:00";21,76
"2023-01-28 12:31:00";21,77
"2023-01-28 12:32:00";21,78
"2023-01-28 12:33:00";21,78
"2023-01-28 12:34:00";21,8
"2023-01-28 12:35:00";21,8
"2023-01-28 12:36:00";21,82
"2023-01-28 12:37:00";21,83
"2023-01-28 12:38:00";21,83
"2023-01-28 12:39:00";21,84
"2023-01-28 12:40:00";21,85
"2023-01-28 12:41:00";21,86
"2023-01-28 12:42:00";21,88
"2023-01-28 12:43:00";21,88
"2023-01-28 12:44:00";21,88
"2023-01-28 12:45:00";21,89
"2023-01-28 12:46:00";21,9
"2023-01-28 12:47:00";21,9
"2023-01-28 12:48:00";21,92
"2023-01-28 12:49:00";21,94
"2023-01-28 12:50:00";21,94
"2023-01-28 12:51:00";21,94
"2023-01-28 12:52:00";21,97
"2023-01-28 12:53:00";21,97
"2023-01-28 12:54:00";21,97
"2023-01-28 12:55:00";21,97
"2023-01-28 12:56:00";21,97
"2023-01-28 12:57:00";21,98
"2023-01-28 12:58:00";21,99
"2023-01-28 12:59:00";22
"2023-01-28 13:00:00";22,01
"2023-01-28 13:01:00";22,01
"2023-01-28 13:02:00";22,01
"2023-01-28 13:03:00";22,02
"2023-01-28 13:04:00";22,03
"2023-01-28 13:05:00";22,05
"2023-01-28 13:06:00";22,06
"2023-01-28 13:07:00";22,08
"2023-01-28 13:08:00";22,08
"2023-01-28 13:09:00";22,09
"2023-01-28 13:10:00";22,09
"2023-01-28 13:11:00";22,09
"2023-01-28 13:12:00";22,09
"2023-01-28 13:13:00";22,1
"2023-01-28 13:14:00";22,11
"2023-01-28 13:15:00";22,13
"2023-01-28 13:16:00";22,14
"2023-01-28 13:17:00";22,14
"2023-01-28 13:18:00";22,14
"2023-01-28 13:19:00";22,13
"2023-01-28 13:20:00";22,13
"2023-01-28 13:21:00";22,12
"2023-01-28 13:22:00";22,11
"2023-01-28 13:23:00";22,09
"2023-01-28 13:24:00";22,06
"2023-01-28 13:25:00";22,05
"2023-01-28 13:26:00";22,04
"2023-01-28 13:27:00";22,04
"2023-01-28 13:28:00";22,03
"2023-01-28 13:29:00";22,03
"2023-01-28 13:30:00";22,01
"2023-01-28 13:31:00";21,99
"2023-01-28 13:32:00";21,98
"2023-01-28 13:33:00";21,97
"2023-01-28 13:34:00";21,96
"2023-01-28 13:35:00";21,95
"2023-01-28 13:36:00";21,95
"2023-01-28 13:37:00";21,93
"2023-01-28 13:38:00";21,93
"2023-01-28 13:39:00";21,93
"2023-01-28 13:40:00";21,93
"2023-01-28 13:41:00";21,92
"2023-01-28 13:42:00";21,9
"2023-01-28 13:43:00";21,9
"2023-01-28 13:44:00";21,89
"2023-01-28 13:45:00";21,89
"2023-01-28 13:46:00";21,88
"2023-01-28 13:47:00";21,88
"2023-01-28 13:48:00";21,87
"2023-01-28 13:49:00";21,87
"2023-01-28 13:50:00";21,84
"2023-01-28 13:51:00";21,84
"2023-01-28 13:52:00";21,84
"2023-01-28 13:53:00";21,83
"2023-01-28 13:54:00";21,83
"2023-01-28 13:55:00";21,83
"2023-01-28 13:56:00";21,83
"2023-01-28 13:57:00";21,84
"2023-01-28 13:58:00";21,84
"2023-01-28 13:59:00";21,85
"2023-01-28 14:00:00";21,87
"2023-01-28 14:01:00";21,86
"2023-01-28 14:02:00";21,87
"2023-01-28 14:03:00";21,88
"2023-01-28 14:04:00";21,88
"2023-01-28 14:05:00";21,89
"2023-01-28 14:06:00";21,89
"2023-01-28 14:07:00";21,9
"2023-01-28 14:08:00";21,92
"2023-01-28 14:09:00";21,94
"2023-01-28 14:10:00";21,95
"2023-01-28 14:11:00";21,97
"2023-01-28 14:12:00";21,98
"2023-01-28 14:13:00";21,98
"2023-01-28 14:14:00";21,99
"2023-01-28 14:15:00";21,99
"2023-01-28 14:16:00";22,01
"2023-01-28 14:17:00";22,01
"2023-01-28 14:18:00";22,04
"2023-01-28 14:19:00";22,05
"2023-01-28 14:20:00";22,06
"2023-01-28 14:21:00";22,06
"2023-01-28 14:22:00";22,06
"2023-01-28 14:23:00";22,08
"2023-01-28 14:24:00";22,1
"2023-01-28 14:25:00";22,09
"2023-01-28 14:26:00";22,11
"2023-01-28 14:27:00";22,12
"2023-01-28 14:28:00";22,14
"2023-01-28 14:29:00";22,15
"2023-01-28 14:30:00";22,15
"2023-01-28 14:31:00";22,15
"2023-01-28 14:32:00";22,16
"2023-01-28 14:33:00";22,16
"2023-01-28 14:34:00";22,17
"2023-01-28 14:35:00";22,17
"2023-01-28 14:36:00";22,19
"2023-01-28 14:37:00";22,2
"2023-01-28 14:38:00";22,2
"2023-01-28 14:39:00";22,22
"2023-01-28 14:40:00";22,22
"2023-01-28 14:41:00";22,22
"2023-01-28 14:42:00";22,23
"2023-01-28 14:43:00";22,22
"2023-01-28 14:44:00";22,23
"2023-01-28 14:45:00";22,25
"2023-01-28 14:46:00";22,26
"2023-01-28 14:47:00";22,26
"2023-01-28 14:48:00";22,28
"2023-01-28 14:49:00";22,28
"2023-01-28 14:50:00";22,28
"2023-01-28 14:51:00";22,29
"2023-01-28 14:52:00";22,29
"2023-01-28 14:53:00";22,29
"2023-01-28 14:54:00";22,29
"2023-01-28 14:55:00";22,28
"2023-01-28 14:56:00";22,29
"2023-01-28 14:57:00";22,29
"2023-01-28 14:58:00";22,29
"2023-01-28 14:59:00";22,3
"2023-01-28 15:00:00";22,3
"2023-01-28 15:01:00";22,3
"2023-01-28 15:02:00";22,31
"2023-01-28 15:03:00";22,32
"2023-01-28 15:04:00";22,34
"2023-01-28 15:05:00";22,34
"2023-01-28 15:06:00";22,34
"2023-01-28 15:07:00";22,34
"2023-01-28 15:08:00";22,35
"2023-01-28 15:09:00";22,36
"2023-01-28 15:10:00";22,37
"2023-01-28 15:11:00";22,39
"2023-01-28 15:12:00";22,4
"2023-01-28 15:13:00";22,43
"2023-01-28 15:14:00";22,43
"2023-01-28 15:15:00";22,45
"2023-01-28 15:16:00";22,45
"2023-01-28 15:17:00";22,45
"2023-01-28 15:18:00";22,45
"2023-01-28 15:19:00";22,44
"2023-01-28 15:20:00";22,43
"2023-01-28 15:21:00";22,42
"2023-01-28 15:22:00";22,42
"2023-01-28 15:23:00";22,4
"2023-01-28 15:24:00";22,4
"2023-01-28 15:25:00";22,4
"2023-01-28 15:26:00";22,38
"2023-01-28 15:27:00";22,38
"2023-01-28 15:28:00";22,35
"2023-01-28 15:29:00";22,34
"2023-01-28 15:30:00";22,33
"2023-01-28 15:31:00";22,31
"2023-01-28 15:32:00";22,31
"2023-01-28 15:33:00";22,3
"2023-01-28 15:34:00";22,3
"2023-01-28 15:35:00";22,3
"2023-01-28 15:36:00";22,29
"2023-01-28 15:37:00";22,28
"2023-01-28 15:38:00";22,27
"2023-01-28 15:39:00";22,27
"2023-01-28 15:40:00";22,25
"2023-01-28 15:41:00";22,25
"2023-01-28 15:42:00";22,24
"2023-01-28 15:43:00";22,24
"2023-01-28 15:44:00";22,24
"2023-01-28 15:45:00";22,23
"2023-01-28 15:46:00";22,23
"2023-01-28 15:47:00";22,23
"2023-01-28 15:48:00";22,22
"2023-01-28 15:49:00";22,23
"2023-01-28 15:50:00";22,2
"2023-01-28 15:51:00";22,19
"2023-01-28 15:52:00";22,19
"2023-01-28 15:53:00";22,2
"2023-01-28 15:54:00";22,19
"2023-01-28 15:55:00";22,19
"2023-01-28 15:56:00";22,19
"2023-01-28 15:57:00";22,18
"2023-01-28 15:58:00";22,21
"2023-01-28 15:59:00";22,21
"2023-01-28 16:00:00";22,22
"2023-01-28 16:01:00";22,22
"2023-01-28 16:02:00";22,22
"2023-01-28 16:03:00";22,23
"2023-01-28 16:04:00";22,24
"2023-01-28 16:05:00";22,26
"2023-01-28 16:06:00";22,27
"2023-01-28 16:07:00";22,28
"2023-01-28 16:08:00";22,3
"2023-01-28 16:09:00";22,32
"2023-01-28 16:10:00";22,32
"2023-01-28 16:11:00";22,32
"2023-01-28 16:12:00";22,32
"2023-01-28 16:13:00";22,33
"2023-01-28 16:14:00";22,34
"2023-01-28 16:15:00";22,34
"2023-01-28 16:16:00";22,37
"2023-01-28 16:17:00";22,39
"2023-01-28 16:18:00";22,4
"2023-01-28 16:19:00";22,4
"2023-01-28 16:20:00";22,41
"2023-01-28 16:21:00";22,42
"2023-01-28 16:22:00";22,43
"2023-01-28 16:23:00";22,44
"2023-01-28 16:24:00";22,46
"2023-01-28 16:25:00";22,47
"2023-01-28 16:26:00";22,49
"2023-01-28 16:27:00";22,49
"2023-01-28 16:28:00";22,49
"2023-01-28 16:29:00";22,5
"2023-01-28 16:30:00";22,5
"2023-01-28 16:31:00";22,52
"2023-01-28 16:32:00";22,52
"2023-01-28 16:33:00";22,55
"2023-01-28 16:34:00";22,55
"2023-01-28 16:35:00";22,57
"2023-01-28 16:36:00";22,57
"2023-01-28 16:37:00";22,58
"2023-01-28 16:38:00";22,58
"2023-01-28 16:39:00";22,6
"2023-01-28 16:40:00";22,6
"2023-01-28 16:41:00";22,61
"2023-01-28 16:42:00";22,61
"2023-01-28 16:43:00";22,62
"2023-01-28 16:44:00";22,63
"2023-01-28 16:45:00";22,63
"2023-01-28 16:46:00";22,63
"2023-01-28 16:47:00";22,64
"2023-01-28 16:48:00";22,65
"2023-01-28 16:49:00";22,66
"2023-01-28 16:50:00";22,67
"2023-01-28 16:51:00";22,68
"2023-01-28 16:52:00";22,68
"2023-01-28 16:53:00";22,69
"2023-01-28 16:54:00";22,7
"2023-01-28 16:55:00";22,7
"2023-01-28 16:56:00";22,7
"2023-01-28 16:57:00";22,71
"2023-01-28 16:58:00";22,72
"2023-01-28 16:59:00";22,72
"2023-01-28 17:00:00";22,73
"2023-01-28 17:01:00";22,73
"2023-01-28 17:02:00";22,73
"2023-01-28 17:03:00";22,73
"2023-01-28 17:04:00";22,74
"2023-01-28 17:05:00";22,74
"2023-01-28 17:06:00";22,75
"2023-01-28 17:07:00";22,75
"2023-01-28 17:08:00";22,74
"2023-01-28 17:09:00";22,75
"2023-01-28 17:10:00";22,77
"2023-01-28 17:11:00";22,78
"2023-01-28 17:12:00";22,78
"2023-01-28 17:13:00";22,78
"2023-01-28 17:14:00";22,78
"2023-01-28 17:15:00";22,79
"2023-01-28 17:16:00";22,8
"2023-01-28 17:17:00";22,79
"2023-01-28 17:18:00";22,79
"2023-01-28 17:19:00";22,8
"2023-01-28 17:20:00";22,81
"2023-01-28 17:21:00";22,81
"2023-01-28 17:22:00";22,82
"2023-01-28 17:23:00";22,83
"2023-01-28 17:24:00";22,83
"2023-01-28 17:25:00";22,83
"2023-01-28 17:26:00";22,85
"2023-01-28 17:27:00";22,84
"2023-01-28 17:28:00";22,85
"2023-01-28 17:29:00";22,87
"2023-01-28 17:30:00";22,87
"2023-01-28 17:31:00";22,88
"2023-01-28 17:32:00";22,9
"2023-01-28 17:33:00";22,9
"2023-01-28 17:34:00";22,9
"2023-01-28 17:35:00";22,91
"2023-01-28 17:36:00";22,93
"2023-01-28 17:37:00";22,93
"2023-01-28 17:38:00";22,94
"2023-01-28 17:39:00";22,94
"2023-01-28 17:40:00";22,95
"2023-01-28 17:41:00";22,97
"2023-01-28 17:42:00";22,98
"2023-01-28 17:43:00";22,99
"2023-01-28 17:44:00";23
"2023-01-28 17:45:00";23
"2023-01-28 17:46:00";23,01
"2023-01-28 17:47:00";23,02
"2023-01-28 17:48:00";23,03
"2023-01-28 17:49:00";23,03
"2023-01-28 17:50:00";23,03
"2023-01-28 17:51:00";23,05
"2023-01-28 17:52:00";23,06
"2023-01-28 17:53:00";23,07
"2023-01-28 17:54:00";23,09
"2023-01-28 17:55:00";23,1
"2023-01-28 17:56:00";23,1
"2023-01-28 17:57:00";23,1
"2023-01-28 17:58:00";23,12
"2023-01-28 17:59:00";23,12
"2023-01-28 18:00:00";23,13
"2023-01-28 18:01:00";23,15
"2023-01-28 18:02:00";23,15
"2023-01-28 18:03:00";23,16
"2023-01-28 18:04:00";23,17
"2023-01-28 18:05:00";23,16
"2023-01-28 18:06:00";23,17
"2023-01-28 18:07:00";23,17
"2023-01-28 18:08:00";23,18
"2023-01-28 18:09:00";23,19
"2023-01-28 18:10:00";23,21
"2023-01-28 18:11:00";23,21
"2023-01-28 18:12:00";23,22
"2023-01-28 18:13:00";23,23
"2023-01-28 18:14:00";23,25
"2023-01-28 18:15:00";23,26
"2023-01-28 18:16:00";23,27
"2023-01-28 18:17:00";23,27
"2023-01-28 18:18:00";23,28
"2023-01-28 18:19:00";23,29
"2023-01-28 18:20:00";23,3
"2023-01-28 18:21:00";23,3
"2023-01-28 18:22:00";23,32
"2023-01-28 18:23:00";23,32
"2023-01-28 18:24:00";23,32
"2023-01-28 18:25:00";23,33
"2023-01-28 18:26:00";23,35
"2023-01-28 18:27:00";23,35
"2023-01-28 18:28:00";23,35
"2023-01-28 18:29:00";23,36
"2023-01-28 18:30:00";23,37
"2023-01-28 18:31:00";23,39
"2023-01-28 18:32:00";23,38
"2023-01-28 18:33:00";23,41
"2023-01-28 18:34:00";23,41
"2023-01-28 18:35:00";23,42
"2023-01-28 18:36:00";23,42
"2023-01-28 18:37:00";23,43
"2023-01-28 18:38:00";23,44
"2023-01-28 18:39:00";23,44
"2023-01-28 18:40:00";23,44
"2023-01-28 18:41:00";23,44
"2023-01-28 18:42:00";23,46
"2023-01-28 18:43:00";23,46
"2023-01-28 18:44:00";23,47
"2023-01-28 18:45:00";23,48
"2023-01-28 18:46:00";23,48
"2023-01-28 18:47:00";23,49
"2023-01-28 18:48:00";23,5
"2023-01-28 18:49:00";23,51
"2023-01-28 18:50:00";23,52
"2023-01-28 18:51:00";23,52
"2023-01-28 18:52:00";23,53
"2023-01-28 18:53:00";23,54
"2023-01-28 18:54:00";23,56
"2023-01-28 18:55:00";23,56
"2023-01-28 18:56:00";23,56
"2023-01-28 18:57:00";23,56
"2023-01-28 18:58:00";23,57
"2023-01-28 18:59:00";23,58
"2023-01-28 19:00:00";23,59
"2023-01-28 19:01:00";23,6
"2023-01-28 19:02:00";23,6
"2023-01-28 19:03:00";23,61
"2023-01-28 19:04:00";23,61
"2023-01-28 19:05:00";23,62
"2023-01-28 19:06:00";23,62
"2023-01-28 19:07:00";23,63
"2023-01-28 19:08:00";23,64
"2023-01-28 19:09:00";23,65
"2023-01-28 19:10:00";23,66
"2023-01-28 19:11:00";23,67
"2023-01-28 19:12:00";23,67
